wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
0xf703fd64093b50797abdc9e450632240fa2ba5d4,,2026-07-14T19:01:20Z,383008.97071746347,2026-07-14T19:01:25Z,1,1,0.8443617920331036,0.8024027243315744,-0.03351544978119818,-7.1086325334095815,4675.850743492774,0.08333333333333333,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,467585.0743492769,462909.2236057841,4675.850743492774,327.47229355751733,-4348.378449935257,false,0,-4675.850743492774,47.810954859397526,true,0.146,51335822,51335822
0xf750b5d1f0a31dc27a96b35938b43534f08b905c,,2026-07-14T18:18:14Z,127189.69204416992,,10,0,7.031014914133862,0,0,0,10008426.931121908,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,10008426.931121908,0,10008426.931121908,0,-10008426.931121908,true,10008426.93112191,0.000000001862645149230957,0,false,0.146,51335822,51335822
0xf794768c203c72a9f586fd47a40ae221af9bcf9a,,2026-07-14T18:51:14Z,156760.1985839496,2026-07-14T18:58:52Z,1,1,0.22607257940461836,0.22780645687838588,0.11056353973456444,23.450545366303295,147249.04581085918,7.633333333333334,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,305881.41973239626,158632.37392153707,147249.04581085918,0,-147249.04581085918,true,147249.0458108592,0.000000000029103830456733704,0,false,0.146,51335822,51335822
0xf7b7be56311624c0d4895cd0117e86236fdc3cc6,,2026-07-14T18:29:16Z,262659.6159435965,2026-07-14T18:39:56Z,2,1,3.471014712162056,2.0295393692546733,-1.441475342907383,-305.73716258009375,0,10.666666666666666,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,2608958.646532705,2608958.6465327055,-0.0000000004656612873077393,0,0.0000000004656612873077393,true,0,0.0000000004656612873077393,0,false,0.146,51335822,51335822
0xf7c0d9aee226b632a25b1c096d8c285ed20d55b1,,2026-07-14T18:58:39Z,286497.235816436,,1,0,18.700126756944837,0,0,0,13844112.728774104,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,13844112.728774104,0,13844112.728774104,0,-13844112.728774104,true,13844112.728774104,0,0,false,0.146,51335822,51335822
0xf7ffed4395c0d8156018b2c6c0b488f897128489,,2026-07-14T19:32:23Z,344796.12414967176,,1,0,0.021761714040609618,0,0,0,13386.644696501698,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,13386.644696501698,0,13386.644696501698,17.258769625913022,-13369.385926875786,true,13386.644696501698,0,2.519780365383301,true,0.146,51335822,51335822
0xf8308d239c3e9492f19d320c72e5bfe16edf13d2,,2026-07-14T19:22:34Z,368052.2749935612,2026-07-14T19:32:46Z,1,1,0.09284129402440174,0.08525624049197948,-0.007585053532422237,-1.6087911294712263,0.000000000007275957614183426,10.2,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,53502.32945021887,53502.329450218866,0.000000000007275957614183426,0,-0.000000000007275957614183426,true,0,-0.000000000007275957614183426,0,false,0.146,51335822,51335822
0xf83c910b54a0d38067b53cdbf06eca5957326edf,,2026-07-14T18:23:39Z,127734.98076172624,2026-07-14T20:24:28Z,3,2,1.7341894689688244,2.8464694149434155,1.1122799459745913,235.91476354435378,0.00000000023283064365386963,120.81666666666666,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,2703427.993511946,2703427.993511946,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xf8422c7bc64333b73d04bdf2b3e1200b8a750c2c,,2026-07-14T18:24:35Z,127996.2412004599,2026-07-14T18:26:58Z,1,1,1.7399275573938273,2.0916366018729287,0.3517090444791012,74.59754746544102,0,2.3833333333333333,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,2883201.2877024245,2883201.287702425,-0.0000000004656612873077393,0,0.0000000004656612873077393,true,0,0.0000000004656612873077393,0,false,0.146,51335822,51335822
0xf88b47c689363c338ad6fe625d436d38654143ff,,2026-07-14T19:00:13Z,444563.5935550429,2026-07-14T21:14:22Z,5,3,1.0247433301508273,0.5952709194789454,-0.39014530560102695,-82.7498849115351,61396.088547891675,134.15,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,720103.4922801581,658707.4037322665,61396.08854789159,0,-61396.08854789159,true,61396.08854789167,0.00000000008003553375601768,0,false,0.146,51335822,51335822
0xf9125b129e888d1c9503ccbf9dc5d81fc717b04e,,2026-07-14T19:19:51Z,342292.6958472964,,1,0,0.05111205555712736,0,0,0,31671.361114193558,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,31671.361114193558,0,31671.361114193558,0,-31671.361114193558,true,31671.361114193558,0,0,false,0.146,51335822,51335822
0xf924fabbb191405f7cff3d1dce79db5bca010d7e,,2026-07-14T18:29:26Z,302758.42283679266,2026-07-14T18:37:25Z,1,1,0.7960432178806459,0.5301831679123831,-0.2578996177894564,-54.70055229276667,5576.753200324252,7.983333333333333,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,557675.3200324291,552098.5668321048,5576.753200324252,0,-5576.753200324252,false,0,-5576.753200324252,0,false,0.146,51335822,51335822
0xf9bb38f018bdfedc67c28c9cf932a1aa8748fefa,,2026-07-14T19:24:29Z,332261.75818182155,2026-07-14T19:55:00Z,1,1,0.17575001466817497,0.13686780682695848,-0.038882207841216494,-8.246922820230862,0,30.516666666666666,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,112190.48458433386,112190.48458433386,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xf9c1b398cc1cc245509f0e36d513c9d984ba5527,,2026-07-14T18:30:44Z,304184.0785210081,,2,0,6.140390580317478,0,0,0,4198581.268279051,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,4198581.268279051,0,4198581.268279051,0,-4198581.268279051,true,4198581.268279051,0,0,false,0.146,51335822,51335822
0xf9c69a6f6e7714e63bd97ba57cab6217dc0d9531,,2026-07-14T18:54:19Z,166719.87894766446,2026-07-14T19:50:43Z,5,3,3.7896552470764235,3.9447303763060333,0.19693299532533826,41.76952141805477,24816.95781403652,56.4,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,3017318.8374248534,2992501.879610817,24816.957814036403,0,-24816.957814036403,false,0,-24816.957814036403,0,false,0.146,51335822,51335822
0xf9cc01af3414c730f4f01e12b2b9133350315aae,,2026-07-14T19:16:02Z,269105.5664205367,,2,0,0.03223199675619405,0,0,0,28121.761757260712,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,28121.761757260712,0,28121.761757260712,0,-28121.761757260712,true,28121.761757260712,0,0,false,0.146,51335822,51335822
0xfa3d95e91a02537f71ad504fd21dd5a1a7c87f28,,2026-07-14T19:02:43Z,434966.8705163536,2026-07-14T19:37:10Z,1,1,0.2865413504690417,0.2175351109637306,-0.0690062395053111,-14.636235000817319,0,34.45,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,139724.36231149876,139724.36231149876,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfa47f39607a2ace44fbd5eefd93773b8c14d1f6b,,2026-07-14T19:19:41Z,331539.4257630002,2026-07-14T19:52:17Z,2,2,2.901425732721206,2.7327542079708724,-0.1686715247503334,-35.77525875760914,0.00000000011641532182693481,32.6,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,1837018.3280072291,1837018.3280072291,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfa5a503827b6fa6a26526b5441089195889ee214,,2026-07-14T19:01:17Z,401805.8791662345,2026-07-14T20:32:40Z,3,1,0.25248765958398267,0.15063417163531614,-0.10096742679275623,-21.415208197989994,965.1420815067977,91.38333333333334,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,187884.27468383545,186919.13260232867,965.1420815067831,0,-965.1420815067831,false,0,-965.1420815067831,0,false,0.146,51335822,51335822
0xfa7bd5a35f8125d3562fe0fc103b3737ab7b122d,,2026-07-14T18:59:52Z,435183.1666567635,2026-07-14T20:18:05Z,1,1,0.06942529503339137,0.029788540223506986,-0.03963675480988439,-8.406962359144263,0,78.21666666666667,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,33836.5954315306,33836.5954315306,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfaa142200d65e0b3da2c10287f1142f89f73b1da,,2026-07-14T19:02:31Z,440612.4273636655,,1,0,0.01321372442271442,0,0,0,6360.767417290186,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,6360.767417290186,0,6360.767417290186,0,-6360.767417290186,true,6360.767417290186,0,0,false,0.146,51335822,51335822
0xfad90c7457b165e38201d1e933586b5ffaa12ba4,,2026-07-14T19:23:25Z,337469.78419203364,2026-07-14T19:27:19Z,1,1,0.18653086904645438,0.16659228321477096,-0.01993858583168344,-4.228977407094107,0,3.9,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,117234.87713176393,117234.87713176395,-0.000000000014551915228366852,0,0.000000000014551915228366852,true,0,0.000000000014551915228366852,0,false,0.146,51335822,51335822
0xfaf45ed4d0afb7894339514a5107744c215ce1f8,,2026-07-14T19:03:46Z,438070.4868656264,2026-07-14T19:09:14Z,1,1,0.049453328454031914,0.039669910260419695,-0.009783418193612217,-2.0750646437118085,0,5.466666666666667,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,23943.77068069028,23943.77068069028,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfb37d882f563e8c11b0fddf139ff27d70366acc1,,2026-07-14T19:04:57Z,378477.722661664,,1,0,0.022033730012630138,0,0,0,12347.775206570726,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,12347.775206570726,0,12347.775206570726,0,-12347.775206570726,true,12347.775206570726,0,0,false,0.146,51335822,51335822
0xfb4b5b7de0c54e8ca17f595ab3536e5cb3ae4751,,2026-07-14T17:52:00Z,32693.21904916928,2026-07-14T17:54:01Z,1,1,0.23439702114065383,0.2985575634713673,0.06417371610549884,13.611255975244463,85.46603632462211,2.0166666666666666,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,1520671.5348950035,1520586.068858679,85.46603632462211,0,-85.46603632462211,true,85.46603632456466,-0.0000000000574544856135617,0,false,0.146,51335822,51335822
0xfb571010e1fb7b5a10fbc545ac1a0dac6ccbb253,,2026-07-14T19:15:58Z,268443.74657327554,2026-07-14T20:10:22Z,1,2,0.8749497266644647,1.0474726114047057,0.1725228847402409,36.59213285898215,0,54.4,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,691306.7877207827,691306.7877207827,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfb596aaf209f7ee74e8f32e6e4f0c64070693fdb,,2026-07-14T18:17:43Z,125847.17270353033,2026-07-14T18:40:05Z,2,2,1.5806799891857164,2.754095619668898,1.1734156304831813,248.88165250712186,0.00000000023283064365386963,22.366666666666667,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,2459470.8000067426,2459470.8000067426,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfb69a5e910468cb87a71aa24c0ac399da0165001,,2026-07-14T19:17:09Z,284198.71168222884,,1,0,0.01818138454498278,0,0,0,13568.938071280021,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,13568.938071280021,0,13568.938071280021,0,-13568.938071280021,false,0,-13568.938071280021,0,false,0.146,51335822,51335822
0xfb989456d3712779803ad4cb953e6f79a0ed552b,,2026-07-14T19:22:53Z,362563.98212767346,,1,0,0.09312837131116658,0,0,0,54480.15849914282,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,54480.15849914282,0,54480.15849914282,0,-54480.15849914282,true,54480.15849914282,0,0,false,0.146,51335822,51335822
0xfbc47d4fe7439b281a4024ab3067801b628773d3,,2026-07-14T19:29:22Z,338725.5847864029,,1,0,0.11669027113138859,0,0,0,73068.07409082924,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,73068.07409082924,0,73068.07409082924,0,-73068.07409082924,true,73068.07409082924,0,0,false,0.146,51335822,51335822
0xfbff675b12260cbbc1fe31df51aa33bc049a9ea1,,2026-07-14T17:49:26Z,20795.764614989497,,2,0,2.4544269356769264,0,0,0,24825762.722114794,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,24825762.722114794,0,24825762.722114794,0,-24825762.722114794,true,24825762.722114798,0.000000003725290298461914,0,false,0.146,51335822,51335822
0xfc16937bc955f9476a8d5dff7c660c707e5a04ac,,2026-07-14T18:59:46Z,425662.6455787094,,1,0,0.022530778218790404,0,0,0,11226.688312565833,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,11226.688312565833,0,11226.688312565833,16.255130201063135,-11210.43318236477,true,11226.688312565833,0,2.3732490093552174,true,0.146,51335822,51335822
0xfc29ac6354ed21919c383d9dcfa44522984ba1aa,,2026-07-14T18:37:08Z,233533.10695717027,2026-07-14T18:55:36Z,4,1,1.5969125660562513,1.6555252861884686,0.058612720132217216,12.4317677943636,0,18.466666666666665,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,2027443.5736364708,2027443.5736364706,0.00000000023283064365386963,0,-0.00000000023283064365386963,true,0,-0.00000000023283064365386963,0,false,0.146,51335822,51335822
0xfc7506d541ee119a64f0d75f907d21408b71a562,,2026-07-14T18:33:48Z,343765.2377428418,2026-07-14T19:04:50Z,4,5,10.269233250639594,15.859633972770869,5.623812064172473,1192.8114843198302,47860.43944582809,31.033333333333335,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,9269696.871413903,9221836.431968074,47860.43944582902,0,-47860.43944582902,false,0,-47860.43944582902,0,false,0.146,51335822,51335822
0xfce4c84f24ea2355f96046f0a6eebc5cd39fa29b,,2026-07-14T18:13:15Z,96915.56764601001,2026-07-14T18:34:40Z,2,5,1.738438761205205,3.5858037907849742,2.444305531693705,518.4376142234692,1293853.7761780748,21.416666666666668,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,3786311.919313982,2492458.1431359076,1293853.7761780745,238120.93795753788,-1055732.8382205367,true,1293853.776178075,0.0000000004656612873077393,34765.65694180053,true,0.146,51335822,51335822
0xfce9dda9a0e786b5e02a8d14e4c2ac9913e88888,,2026-07-14T19:16:30Z,292431.1199584202,2026-07-14T19:18:31Z,1,1,0.8696857269654938,0.8062755488633544,-0.06341017810213954,-13.449309436361391,0,2.0166666666666666,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,630782.6914329912,630782.6914329912,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfd18b7a6d992a586b764d467b464d047da5bb15d,,2026-07-14T19:00:46Z,415434.20761517156,2026-07-14T19:22:54Z,2,2,0.39268196018301504,0.429321327673421,0.036639367490406013,7.771216004744253,0,22.133333333333333,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,246454.01323000598,246454.01323000598,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfd194adfeb1980de0165e46ce2c92e2c8fd40bb8,,2026-07-14T19:02:21Z,421865.5629533533,,1,0,0.08652081218138986,0,0,0,43499.82653620211,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,43499.82653620211,0,43499.82653620211,0,-43499.82653620211,true,43499.82653620211,0,0,false,0.146,51335822,51335822
0xfd23f5e4de4e6e488da48940e68e538c6a217ecc,,2026-07-14T19:16:31Z,293668.1250078192,2026-07-14T19:23:01Z,1,1,0.6638884113880766,0.7837597412504365,0.1198713298623598,25.42472921728992,0,6.5,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,479489.7085563638,479489.7085563638,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfd9d3ba9759e40717452735e0aafc0b68c1325bb,,2026-07-14T17:55:53Z,62290.73384842644,2026-07-14T17:56:14Z,1,1,0.40578928391166796,0.4280681520887002,0.02227886817703224,4.7253516860048235,0,0.35,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,1381713.9408055837,1381713.9408055837,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfd9dbad71fe828a2188797f1d0f8516d43fa275e,,2026-07-14T18:56:15Z,192083.21265627843,,1,0,0.035522042535051215,0,0,0,39223.78790771384,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,39223.78790771384,0,39223.78790771384,0,-39223.78790771384,true,39223.78790771384,0,0,false,0.146,51335822,51335822
0xfdd83cebc50e5f54990308ae6635b43036a19f1c,,2026-07-14T19:06:47Z,382865.23443797743,,2,0,1.8491666823314032,0,0,0,1185514.4956955144,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,1185514.4956955144,0,1185514.4956955144,0,-1185514.4956955144,true,1185514.4956955144,0,0,false,0.146,51335822,51335822
0xfdff2ffc7477a4ae135a28320c8cbec06924bbdc,,2026-07-14T19:03:53Z,435780.38210252475,,1,0,0.14411901732421029,0,0,0,70144.66244931323,,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,70144.66244931323,0,70144.66244931323,0,-70144.66244931323,true,70144.66244931321,-0.000000000014551915228366852,0,false,0.146,51335822,51335822
0xfe1dd4de41ac1edb68f26ee28628faa73cfc88db,,2026-07-14T18:09:16Z,82046.50695952449,2026-07-14T19:42:59Z,4,5,3.2203115716344914,8.746946641388867,5.54510790641201,1176.1183192266235,11823.320190969156,93.71666666666667,false,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,5209299.954075191,5197476.633884221,11823.320190969855,0,-11823.320190969855,false,0,-11823.320190969855,0,false,0.146,51335822,51335822
0xfe5443425d5ec009dd6fe615d3a090d255c8b465,,2026-07-14T18:59:38Z,407609.8970677315,2026-07-14T19:56:15Z,1,1,0.8678229495283071,0.5499327401268613,-0.31789020940144563,-67.42456685964589,0,56.61666666666667,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,false,451572.4343855712,451572.4343855712,0,0,0,true,0,0,0,false,0.146,51335822,51335822
0xfe594645b9f7111353248ed5a5ccb8355ffc6a55,,2026-07-14T18:59:42Z,416543.63709455635,2026-07-14T20:27:23Z,1,1,0.11659197137814177,0.04368327839992873,-0.07290869297821304,-15.46394603852359,0,87.68333333333334,true,AI,,robinhood,NVDA,"constant 212.1002 USD/NVDA, from the NVDA/USDG uniswap v3 pool 0xB944cec30Bd4175855215D767ADC81F39e5f7E2B (408 in-window swaps, 5/5 hours covered; NVDA moved 3.17% across the window, bar is 5%)",false,true,59367.55367080154,59367.55367080154,0,0,0,true,0,0,0,false,0.146,51335822,51335822
