wallet,chain,token,quote_asset,first_buy_ts,first_buy_block,first_buy_mcap_usd,buys,sells,tokens_bought,tokens_sold,remaining_tokens,quote_in,quote_out,realized_pnl,sold_out
0xe53237ecb679f46dc2e8b194afe1f52fed541489,robinhood,NTF,ETH,2026-08-28T18:35:46Z,48517006,49779.446788,1,1,1659146.170247,1659146.170247,0.000000,0.03465,0.038324413885413071,0.003674413885413072,true
0xb8cff09c1ee69fee83919c2313e33a0ac5ed9b2d,robinhood,NTF,ETH,2026-08-28T17:53:57Z,48492148,84931.874066,5,4,881756.522120,881756.522120,0.000000,0.024750000000000001,0.02832403863689132,0.003574038636891317,true
0x9afd6c27359cb0e734dcddd0cbfe851d338c155e,robinhood,NTF,ETH,2026-08-28T17:46:26Z,48487691,39891.626700,1,4,593410.341918,593410.341918,0.000000,0.009900000000000001,0.01332069650674042,0.003420696506740419,true
0xc1badf4fe680f25102f7eb4e6ac9843afc4a22c7,robinhood,NTF,ETH,2026-08-28T17:48:59Z,48489199,62222.264321,1,1,231472.456396,231472.456396,0.000000,0.00602342447369029,0.009321554235597348,0.003298129761907058,true
0x7b87ee8b691312cb694b5bd6de9778e203bd42cf,robinhood,NTF,ETH,2026-08-28T17:52:10Z,48491074,75237.180633,3,3,4782662.891606,4782662.891606,0.000000,0.188099999999999989,0.191339029399640675,0.00323902939964067,true
0x83b44a19c951c65cb7a396e76858250688c523a1,robinhood,NTF,ETH,2026-08-28T17:49:09Z,48489305,66286.005180,1,2,701393.203928,701339.030408,54.173520,0.019443826507437752,0.022545582546075929,0.003103257821827262,false
0xcec772d21bc9d6c3c44d5adeda74c1bfbca7f58e,robinhood,NTF,ETH,2026-08-28T17:52:29Z,48491262,85268.414364,2,1,2246091.042008,2246091.042008,0.000000,0.081199481884319025,0.084257415589863341,0.003057933705544301,true
0x3e3f9533b62dd2fcb4bf83fb8a161ffc5f9d190e,robinhood,NTF,ETH,2026-08-28T18:03:40Z,48497926,64050.315657,1,1,30422.301250,9245.489381,21176.811869,0.000814995303183759,0.003289603523244011,0.003041922377784577,false
0x16cde20ac6ef68afd201677b278a1ab13d70ac2a,robinhood,NTF,ETH,2026-08-28T18:00:27Z,48496019,74531.204640,1,1,22792.511357,22792.511357,0.000000,0.0007105131,0.003633535194958162,0.002923022094958162,true
0x4e0357299ee10fa53ea79c3f1bafb2f2f3c7843b,robinhood,NTF,ETH,2026-08-28T18:12:19Z,48503059,62226.348622,7,7,904508.806943,904508.806943,0.000000,0.024402027148675641,0.02720310539555891,0.002801078246883273,true
0xeb3d7a93bbda9601a4558937f17b5eb8cc8e6691,robinhood,NTF,ETH,2026-08-28T17:48:18Z,48488796,49287.717356,2,1,331570.200496,331570.200496,0.000000,0.007973445078470733,0.010729155579323305,0.002755710500852573,true
0xdb92391e1bc91a5e775d8449e6c5ca613f136d75,robinhood,NTF,ETH,2026-08-28T17:51:39Z,48490767,75132.225035,2,2,118661.389361,118661.389361,0.000000,0.007911148110552036,0.010577869507645256,0.00266672139709322,true
0xfc0e63c1eab99322f81197ade97a9a687f376696,robinhood,NTF,ETH,2026-08-28T18:36:51Z,48517650,57926.676346,5,5,154543.261867,146909.847043,7633.414824,0.011615897700000001,0.013352266355434281,0.002645219088811159,false
0x7d62eb44e1924cb75bd3188ea32043407cfcd602,robinhood,NTF,ETH,2026-08-28T18:44:20Z,48522126,87140.572520,1,1,270757.756288,270757.756288,0.000000,0.009900000000000001,0.012431216893474692,0.002531216893474691,true
0x3297b111b321d7f83a4651719aaa67b1b5506ed0,robinhood,NTF,ETH,2026-08-28T18:32:58Z,48515341,74602.950521,1,2,59149.662775,38281.650000,20868.012775,0.0018513,0.003669507363731502,0.002471346371419383,false
0xec94833f0b9d24fb2499e1190a51d4fe59bd66d1,robinhood,NTF,ETH,2026-08-28T17:52:17Z,48491145,75946.565991,1,1,575348.289150,575348.289150,0.000000,0.018274155028274352,0.020727030864585633,0.002452875836311281,true
0xc96eb7e82ffa2e1dbc5212bf71799f2e289ed281,robinhood,NTF,ETH,2026-08-28T18:07:18Z,48500079,43031.343914,4,4,109377.534395,109377.534395,0.000000,0.008208453658197976,0.010623259921381063,0.002414806263183085,true
0x48c5cb9d63dfcc1afc2f09fc803b54a72ce8f129,robinhood,NTF,ETH,2026-08-28T18:04:13Z,48498251,65309.888066,2,1,91027.549565,91027.549565,0.000000,0.002,0.004408097391610765,0.002408097391610765,true
0xf2e0df25ec4bc5e3440b2f918233f14a8f5edd62,robinhood,NTF,ETH,2026-08-28T17:55:07Z,48492843,94155.867585,10,10,12942869.292737,12942869.292737,0.000000,0.413504103723750904,0.415835891972326677,0.002331788248575757,true
0x0cf86495f0b38aa44c99a97c9bac2fa65fbefa0f,robinhood,NTF,ETH,2026-08-28T17:48:34Z,48488960,44515.361489,1,1,161446.813689,161446.813689,0.000000,0.003005645247257909,0.005234142020548967,0.002228496773291058,true
0xd2a8e2eb4247b038325b2f5936ee800caa5bbd9f,robinhood,NTF,ETH,2026-08-28T17:59:40Z,48495564,55423.305809,2,2,104128.013729,104128.013729,0.000000,0.006702578410830377,0.008906612029825692,0.002204033618995314,true
0x95ecd6f7e67b38a7eb0d069094b318baed1df3c5,robinhood,NTF,ETH,2026-08-28T17:48:34Z,48488959,44425.568850,1,1,267722.061356,267722.061356,0.000000,0.004974111257862401,0.007169574958278171,0.00219546370041577,true
0x86a3e5aaaf2823aa89b4f8e3a28246404cc0fa27,robinhood,NTF,ETH,2026-08-28T17:59:34Z,48495506,57372.286415,1,1,336075.155443,336075.155443,0.000000,0.00806455364203534,0.010198092596885243,0.002133538954849904,true
0x0e55b66712beda625a0ead8f2ff792ad71798b7b,robinhood,NTF,ETH,2026-08-28T18:00:53Z,48496270,67500.673287,1,1,57565.731879,7195.716485,50370.015394,0.001625226534486694,0.00225356214346975,0.002050408826658914,false
0xdda2cd97c920bf1e74f0fe7eb75d0f34e15664a9,robinhood,NTF,ETH,2026-08-28T17:44:41Z,48486633,29735.400921,1,1,1592183.263526,1592183.263526,0.000000,0.019800000000000002,0.021842440660440627,0.002042440660440627,true
0x2236f18628cd5ff4232220ee125f5a687475ba5d,robinhood,NTF,ETH,2026-08-28T17:55:28Z,48493048,95014.330683,1,1,510010.941913,510010.941913,0.000000,0.02026594895347178,0.022223494039635201,0.001957545086163423,true
0x8388c19b1ce8df1ed3f3c209d368e4e3cf3f07fc,robinhood,NTF,ETH,2026-08-28T17:43:49Z,48486118,44657.507652,1,1,1596668.731881,1596668.731881,0.000000,0.029819999999999999,0.031755738100674204,0.001935738100674206,true
0x31a86fd898d8ab21906d77bc0dbafc06f7433eb3,robinhood,NTF,ETH,2026-08-28T17:51:04Z,48490418,74778.109135,8,8,5944750.873288,5944750.873288,0.000000,0.265018133261291255,0.266944130715087047,0.001925997453795875,true
0x4c800d55bfebb652f55b0b4faa7460972b5a9954,robinhood,NTF,ETH,2026-08-28T18:33:26Z,48515622,71801.201068,2,1,61704.143497,7601.337141,54102.806357,0.002975908339327063,0.002059101809225008,0.001830125670043962,false
0x2bfb9dcf5de1c6fdb92f95b5c403b624898dc259,robinhood,NTF,ETH,2026-08-28T17:49:56Z,48489765,72210.869941,1,1,212709.719645,212709.719645,0.000000,0.006423744363500078,0.008192644510776934,0.001768900147276856,true
0x357395c7e38823104a35794296e54fb7b4f8e98c,robinhood,NTF,ETH,2026-08-28T17:50:57Z,48490350,73685.617453,1,1,203781.565603,203781.565603,0.000000,0.006279802117562371,0.007922151625984806,0.001642349508422435,true
0xcc42b043f4eab5c7bac1c20af0e1426ba0411f43,robinhood,NTF,ETH,2026-08-28T18:11:19Z,48502443,61243.382327,1,1,1189984.171209,1189984.171209,0.000000,0.030481906129321317,0.032117355072774877,0.001635448943453566,true
0x648abfe9e2f26b95ea277cbd39b585008386efa9,robinhood,NTF,ETH,2026-08-28T17:45:55Z,48487358,30100.257583,1,2,16194.990503,7613.243463,8581.747040,0.00020386808671259,0.001712464136254999,0.001616626020249083,false
0xa72efba11e84669bd22acd74f6552ac4f8c2a73b,robinhood,NTF,ETH,2026-08-28T17:44:17Z,48486396,28213.223814,1,1,839042.854373,839042.854373,0.000000,0.009900000000000001,0.011399221449539188,0.001499221449539187,true
0x22a83a27211107122621f27e3af1c1e4a96d8775,robinhood,NTF,ETH,2026-08-28T17:51:01Z,48490397,73907.204374,10,10,9390854.749988,9390854.749988,0.000000,0.293078247434505945,0.294431492053048194,0.001353244618542193,true
0xbdc8d102c0610df96f2cb9091a593015fbd0682b,robinhood,NTF,ETH,2026-08-28T17:49:03Z,48489239,65234.566744,8,6,1146135.794577,1146135.794577,0.000000,0.059400000000000001,0.060726543172537673,0.001326543172537671,true
0x32a3c14ebd3f273ed73fde187dfce21854747417,robinhood,NTF,ETH,2026-08-28T18:21:15Z,48508364,56775.736445,8,5,528339.770298,518114.577165,10225.193133,0.077416372563387889,0.077259571455791404,0.001315185022572801,false
0x7de2ee228b64927f96212f3a93217f15c1442818,robinhood,NTF,ETH,2026-08-28T17:49:10Z,48489308,66596.233548,1,1,111131.077602,111131.077602,0.000000,0.003095163039164967,0.00439702927473076,0.001301866235565793,true
0x6ec6ca91af907c2b4e24ea9a4bb2a7619f914756,robinhood,NTF,ETH,2026-08-28T17:54:55Z,48492721,95400.977013,5,2,233234.198348,113350.111560,119884.086788,0.053945558260544944,0.010723739093648946,0.001283320055957575,false
0x20ac92362ead44f457913ca1a6c24fae049078d9,robinhood,NTF,ETH,2026-08-28T17:45:09Z,48486905,33286.246288,1,1,29298.246716,7324.574178,21973.672538,0.000407854061453049,0.001366532280173025,0.001264568590809998,false
0x7c227823182fa9e516882b319e05f4bf6368a4cb,robinhood,NTF,ETH,2026-08-28T17:55:13Z,48492904,98249.194547,2,2,160110.847402,160110.847402,0.000000,0.004375769116614395,0.005631260621775839,0.001255491505161444,true
0x4f09c527ddfe4eea3d96c1a44ca23acf7c0c996a,robinhood,NTF,ETH,2026-08-28T17:46:26Z,48487691,40071.207723,1,3,413525.661686,413525.661686,0.000000,0.00693,0.008077703190930249,0.00114770319093025,true
0xf7bd07484f3b25982ffe13e2253b0b4785690bfc,robinhood,NTF,ETH,2026-08-28T17:47:20Z,48488221,47747.716345,1,1,100156.480061,100156.480061,0.000000,0.002,0.003106564432269545,0.001106564432269545,true
0xd116a41d8b5a226417bc9450fa0f4ca6406c619c,robinhood,NTF,ETH,2026-08-28T18:00:15Z,48495892,68381.730182,2,1,62038.910229,62038.910229,0.000000,0.001770270079044938,0.002831780717437138,0.0010615106383922,true
0x4e1df808535a6a161ecf6e3982f05ca3af0cb90e,robinhood,NTF,ETH,2026-08-28T17:43:28Z,48485908,66371.759214,1,1,178329.639898,178329.639898,0.000000,0.00495,0.005991106800078393,0.001041106800078393,true
0xe247a77e24c7ebae43a4fa1dc26aee62fabfc408,robinhood,NTF,ETH,2026-08-28T17:53:24Z,48491825,77211.134712,6,6,5668424.525094,5668424.525094,0.000000,0.185377012807695696,0.186414061117160634,0.001037048309464917,true
0x7bc5e70e5628a7567e55eb5d7e6234e8ea7f801f,robinhood,NTF,ETH,2026-08-28T17:53:29Z,48491874,76530.330768,2,1,650240.226582,650240.226582,0.000000,0.01610745196536616,0.017136306873251236,0.001028854907885075,true
0xf616f497e7cb9a50c85f653804ab3c705e993501,robinhood,NTF,ETH,2026-08-28T18:16:33Z,48505573,48862.709267,1,1,1614710.344205,1614710.344205,0.000000,0.033000000000000002,0.033979492906588325,0.000979492906588322,true
0x914e8893763d3a63a4d58e842504737898663992,robinhood,NTF,ETH,2026-08-28T18:16:33Z,48505573,48087.457632,1,1,1640742.222280,1640742.222280,0.000000,0.033000000000000002,0.033977039112449432,0.000977039112449435,true
0xfbc3d36040e4ccef0bafe521522edf6c3277189b,robinhood,NTF,ETH,2026-08-28T17:49:49Z,48489703,70985.744600,12,12,11098180.282102,11098180.282102,0.000000,0.428582078115596787,0.429511627767693194,0.000929549652096492,true
0x2d0b392f967f7b556b15ee7964ba6bba6b64cf8f,robinhood,NTF,ETH,2026-08-28T17:52:14Z,48491109,75309.943902,1,1,94298.717859,94298.717859,0.000000,0.00297,0.003859262080815553,0.000889262080815553,true
0xc1c55c86f8cf679da04d483f7a55899b72a5ba15,robinhood,NTF,ETH,2026-08-28T17:59:48Z,48495649,55324.421347,1,1,1283505.695323,1283505.695323,0.000000,0.029700000000000001,0.030584331349100314,0.00088433134910031,true
0x39cd0dfe15d441757bec04206c1d332891d5a5be,robinhood,NTF,ETH,2026-08-28T17:49:20Z,48489409,65428.681800,1,1,26854.819162,26854.819162,0.000000,0.000734833150153715,0.001607578054306328,0.000872744904152613,true
0x793c2eff587247c765bc9afb738a8f1b85bbb59c,robinhood,NTF,ETH,2026-08-28T17:52:05Z,48491026,74034.064524,3,2,1019866.704515,1019866.704515,0.000000,0.0392623801652867,0.040131268973424311,0.000868888808137611,true
0x8eafc4c796c29745e0002cab2738a924ffa55924,robinhood,NTF,ETH,2026-08-28T17:54:21Z,48492392,94370.197574,1,1,204224.259621,204224.259621,0.000000,0.008060101891049906,0.008780088592729642,0.000719986701679735,true
0x362f7bebaca768151deb49c75d6f7cf799c0057d,robinhood,NTF,ETH,2026-08-28T17:54:18Z,48492359,94215.394589,1,1,25125.515786,25125.515786,0.000000,0.00099,0.001706227364549166,0.000716227364549166,true
0x2d7bb7defa42b5d39e57c2d85703aae56349557b,robinhood,NTF,ETH,2026-08-28T18:27:03Z,48511824,63553.222116,1,1,905306.869344,905306.869344,0.000000,0.024117470437627693,0.024826569803826803,0.000709099366199109,true
0x878dc5bacaadfc2c7454dde751c18f8188197588,robinhood,NTF,ETH,2026-08-28T18:37:09Z,48517827,42393.208283,1,1,41677.751440,41677.751440,0.000000,0.000741257480752173,0.001437843200533592,0.000696585719781419,true
0xb2b10dc295c83ee6739767b4bef9bf77057033db,robinhood,NTF,ETH,2026-08-28T17:44:35Z,48486574,31692.129847,2,2,443872.358996,443872.358996,0.000000,0.012870000000000001,0.013510886673906949,0.000640886673906947,true
0x461119d2d7a714f21c2a2712d668a7d1c76aa702,robinhood,NTF,ETH,2026-08-28T18:20:57Z,48508186,55993.552279,1,1,211350.700759,211350.700759,0.000000,0.00495,0.005487084861651772,0.000537084861651772,true
0x1e467dfde1d23b54d74333fbade18b1902f07412,robinhood,NTF,ETH,2026-08-28T17:52:27Z,48491241,83947.352596,1,1,5639749.940406,5639749.940406,0.000000,0.198000000000000009,0.198511700121212414,0.000511700121212395,true
0x0bb3af56aca11237a5e7e8cf1c2ed395b0095721,robinhood,NTF,ETH,2026-08-28T18:39:19Z,48519131,46896.130694,1,1,25283.895147,25283.895147,0.000000,0.0004975,0.001007749364820759,0.000510249364820759,true
0x4414214d4079690b2c2139030ff5e9a3b9692b6b,robinhood,NTF,ETH,2026-08-28T17:44:16Z,48486384,25441.413243,1,1,139568.330661,139568.330661,0.000000,0.001485,0.001946496034338922,0.000461496034338922,true
0x11fba9e6cf52edba632a8457a4fa523c75fd6c78,robinhood,NTF,ETH,2026-08-28T17:50:12Z,48489915,76840.148974,1,1,1263566.475014,1263566.475014,0.000000,0.04060547827361391,0.041044462581902114,0.000438984308288201,true
0xd1496391286f8ff65b5f7a078d2ae6d3dfe640a8,robinhood,NTF,ETH,2026-08-28T17:50:21Z,48490001,73401.393223,1,1,55328.459806,55328.459806,0.000000,0.001698443958118797,0.002120266937138316,0.00042182297901952,true
0x065f1ef51230435708693cb516b2c1e315fa4e4e,robinhood,NTF,ETH,2026-08-28T17:52:18Z,48491150,76244.495882,1,1,61242.317920,61242.317920,0.000000,0.001952803093092196,0.002363121739693393,0.000410318646601197,true
0x366bf923618dcafb68d65429cb9a7b608da17bdf,robinhood,NTF,ETH,2026-08-28T17:49:10Z,48489316,66796.585323,1,1,122686.472838,122686.472838,0.000000,0.003427277580064423,0.003832408591978945,0.000405131011914522,true
0x2434c81b14399ef5a516098b4ef5f34e05c0f1fc,robinhood,NTF,ETH,2026-08-28T17:49:40Z,48489611,70582.905553,1,1,62757.499057,62757.499057,0.000000,0.001852522526938929,0.002225082484044603,0.000372559957105674,true
0x838945b05cfdffb8729e00b44cbe9c80a6d8d84d,robinhood,NTF,ETH,2026-08-28T17:44:03Z,48486262,35874.358852,1,4,27043.776155,27043.776155,0.000000,0.000405741862109243,0.000768605649060283,0.00036286378695104,true
0x36b1c0d07e931d6b207097eb7dd4e7633ef4afc7,robinhood,NTF,ETH,2026-08-28T18:38:19Z,48518544,40554.943456,1,1,12089.762457,12089.762457,0.000000,0.000205708328869625,0.000532381704502854,0.000326673375633229,true
0x29586325c10917dfe1e91ab8503e87b05eedd06e,robinhood,NTF,ETH,2026-08-28T17:52:40Z,48491393,84753.200561,1,1,140358.474739,140358.474739,0.000000,0.004975,0.005294632537831217,0.000319632537831216,true
0x68ca4f4c485afd811e19d4964d43d2fa5996cd1e,robinhood,NTF,ETH,2026-08-28T18:14:40Z,48504456,60562.850448,1,1,32212.267000,1156.087274,31056.179726,0.000815960934448966,0.000320561394648124,0.000291276835050673,false
0x73bb028d0ee3494bf7f8ee99a8d68a6e3a14a6b2,robinhood,NTF,ETH,2026-08-28T17:52:18Z,48491154,76177.676905,1,1,36891.386368,36891.386368,0.000000,0.001175306229230383,0.001452288936171036,0.000276982706940653,true
0x0d6cba13c77d4c2f61db78aa4cd244ecf4732b48,robinhood,NTF,ETH,2026-08-28T17:58:56Z,48495111,49689.827524,1,1,35415.745620,35415.745620,0.000000,0.000736010366845323,0.001005143217445846,0.000269132850600523,true
0x0d2d79e4d7105fdcb66d27d230c2d503121dae1e,robinhood,NTF,ETH,2026-08-28T17:49:24Z,48489456,70948.327821,1,1,271682.673192,271682.673192,0.000000,0.008061250988186379,0.008322694905354332,0.000261443917167952,true
0x21ed82825d54d5a339cdfc5ffd39f30e1e756472,robinhood,NTF,ETH,2026-08-28T18:15:33Z,48504980,67718.902832,1,1,349529.239837,349529.239837,0.000000,0.009900000000000001,0.010158916700677296,0.000258916700677295,true
0x6deda6db87e480bfeebed45a9ecea73fb5917b7c,robinhood,NTF,ETH,2026-08-28T17:51:16Z,48490538,86141.020933,1,1,110674.905854,110674.905854,0.000000,0.003987103534147116,0.004224645456297408,0.000237541922150292,true
0xa5439880699e8aaf953bb4cfb31b1c550bcdbf7e,robinhood,NTF,ETH,2026-08-28T17:51:42Z,48490801,79796.818654,1,1,27075.541115,27075.541115,0.000000,0.000903568452692749,0.001125178329374537,0.000221609876681788,true
0x18554e8a365354920465485add841d9fbb48d61e,robinhood,NTF,ETH,2026-08-28T17:48:58Z,48489196,62097.911729,1,1,128082.810792,128082.810792,0.000000,0.003326336510266817,0.003537714257911503,0.000211377747644686,true
0x473352ae81d7b61a13dc44b22ec6a66edaf3bc0b,robinhood,NTF,ETH,2026-08-28T17:55:13Z,48492903,96077.330332,1,1,155101.906300,155101.906300,0.000000,0.00623212850686108,0.006437403695778461,0.000205275188917382,true
0x1b94c71034167c8094d33692fefcbe82da7343a5,robinhood,NTF,ETH,2026-08-28T17:49:45Z,48489659,70639.344209,8,8,5752191.455191,5752191.455191,0.000000,0.296226332610191212,0.296428803977225652,0.000202471367034468,true
0x1bf9e891f0970101913248fbe21b75595933b145,robinhood,NTF,ETH,2026-08-28T18:44:03Z,48521961,96012.168677,2,1,4154597.535592,4154597.535592,0.000000,0.165000000000000008,0.165189525777396068,0.00018952577739606,true
0x2f91cfa020c0a390e14f853b07330d5891bbdf8b,robinhood,NTF,ETH,2026-08-28T17:48:57Z,48489179,61583.081260,2,2,155945.244392,155945.244392,0.000000,0.003876383302701688,0.004054502997443565,0.000178119694741877,true
0xa10de9f5365e77635145f52277d3de70a4401d8b,robinhood,NTF,ETH,2026-08-28T17:49:58Z,48489776,74498.397822,1,1,62777.334978,62777.334978,0.000000,0.001955906749119356,0.002115754641174786,0.00015984789205543,true
0x892cb1b78f492f8e7c5b5c8ba075ef59c6de5b12,robinhood,NTF,ETH,2026-08-28T17:49:10Z,48489311,66664.568479,1,1,66943.646918,66943.646918,0.000000,0.001866391627346507,0.002017553742952948,0.000151162115606441,true
0xd4d9e86cd441f176c6b5534b4f19118ae7bd2ffb,robinhood,NTF,ETH,2026-08-28T18:36:45Z,48517585,55678.704546,3,3,223528.940416,223528.940416,0.000000,0.006685272,0.006826902313140957,0.000141630313140962,true
0x53566cceee7decd50ffbf278854f97082e10effb,robinhood,NTF,ETH,2026-08-28T17:49:47Z,48489674,71129.268726,1,1,212973.404428,212973.404428,0.000000,0.006335371030521604,0.006473908634607661,0.000138537604086057,true
0x342f00fe521678cc00785de04ad4d87549c75f7a,robinhood,NTF,ETH,2026-08-28T17:49:40Z,48489607,70555.199986,1,1,3471.460290,3462.781640,8.678651,0.000102432923122423,0.000227223657340737,0.00012504681652612,false
0x600da95cb55b82afbb97a1a60129226d1e58c373,robinhood,NTF,ETH,2026-08-28T17:48:57Z,48489183,61902.637835,2,1,554249.342430,439046.849500,115202.492930,0.13438261805103352,0.01148534198018273,0.000119061772155049,false
0x4a4ec1fac696dd79d7b56a826e4df73834666efa,robinhood,NTF,ETH,2026-08-28T17:49:15Z,48489366,64417.022822,1,1,56829.947767,56829.947767,0.000000,0.00153100371068673,0.001647446504259661,0.000116442793572931,true
0x7858f6549ea54bd305a26336934207065b3d2de0,robinhood,NTF,ETH,2026-08-28T17:50:56Z,48490338,73546.442834,3,3,265542.809013,265542.809013,0.000000,0.00725298328979357,0.007367292779389611,0.00011430948959604,true
0x32ed8e186f93379b5e992524677ead828116acb0,robinhood,NTF,ETH,2026-08-28T18:29:16Z,48513132,72579.603682,1,1,13433.131106,13433.131106,0.000000,0.000409034904908512,0.000491199706353695,0.000082164801445183,true
0x1fa912ac559c476665a10f04087b126c279e099e,robinhood,NTF,ETH,2026-08-28T17:55:16Z,48492928,95534.767619,48,47,28198.623820,28112.415473,86.208347,0.0048,0.004768334597085808,0.000068334597085809,false
0xd194aef565448b18ad9ccc210634b96c2ca75a6a,robinhood,NTF,ETH,2026-08-28T17:43:39Z,48486022,39924.812247,2,0,13411.419170,0.000000,13411.419170,0.000478569912337491,0,0,false
0xa3f9d1ac892a45307331509f9f8f45488435c234,robinhood,NTF,ETH,2026-08-28T17:44:28Z,48486503,32866.800880,7,0,9746897.374442,0.000000,9746897.374442,0.138600000000000001,0,0,false
0x134c665236bf46da96b8d7b8b4f15371e697294a,robinhood,NTF,ETH,2026-08-28T17:44:29Z,48486512,34939.950802,2,0,63871.977588,0.000000,63871.977588,0.002440924482523683,0,0,false
0xcec90bdef227e7a7009a9a2cb62b2cb5eebd6aa5,robinhood,NTF,ETH,2026-08-28T17:45:37Z,48487183,28575.920956,1,0,171.806303,0.000000,171.806303,0.0000020532303,0,0,false
0x10f0444571cf955c0fd3cc2893603d5329c6e5a1,robinhood,NTF,ETH,2026-08-28T17:45:37Z,48487183,28575.965255,1,0,239.180078,0.000000,239.180078,0.000002858408209008,0,0,false
0xc82b05d36decaa269901c915a64318d84d785a6c,robinhood,NTF,ETH,2026-08-28T17:45:37Z,48487183,28576.017650,1,0,246.924923,0.000000,246.924923,0.000002950971190992,0,0,false
0x3d86904ca9d35c65e4a7f47c9676a43b94a1e2a7,robinhood,NTF,ETH,2026-08-28T17:45:42Z,48487232,29019.431321,1,0,815732.864578,0.000000,815732.864578,0.009900000000000001,0,0,false
0x7d1bf943e764c03291765b3cd02c1af248098519,robinhood,NTF,ETH,2026-08-28T17:50:11Z,48489905,72943.375751,1,0,11176469.321692,0.000000,11176469.321692,0.340948532813315108,0,0,false
0x319992b3df880b38106a6b0b0b224ee38bdc5c07,robinhood,NTF,ETH,2026-08-28T17:50:17Z,48489961,74907.281479,1,0,23456.747081,0.000000,23456.747081,0.000734835550061154,0,0,false
0xca9a3b25ace4b47133797a94e5f405e92edbc259,robinhood,NTF,ETH,2026-08-28T17:50:38Z,48490166,75556.610729,1,0,32064.963015,0.000000,32064.963015,0.001013214856391041,0,0,false
0xd3b587016ef9f5738a5f7bf452db3893056fd44f,robinhood,NTF,ETH,2026-08-28T17:51:32Z,48490694,78159.151867,1,0,22512.572736,0.000000,22512.572736,0.000735873738652568,0,0,false
0x010de28b7011a0cf8e18957b3bdf002adc893812,robinhood,NTF,ETH,2026-08-28T17:51:46Z,48490835,81220.150658,1,0,21649.341533,0.000000,21649.341533,0.000735371543195897,0,0,false
0x757ebf25ab92562f994be1a2c7409dc770d7c080,robinhood,NTF,ETH,2026-08-28T17:53:08Z,48491669,80399.754019,1,0,21877.968672,0.000000,21877.968672,0.00073563105267618,0,0,false
0x76a0a072ff965e26c2aa23caa0b9d55664e04ea0,robinhood,NTF,ETH,2026-08-28T17:53:16Z,48491747,76215.396243,1,0,91914.772910,0.000000,91914.772910,0.002929721699616749,0,0,false
0x97359743dcbbb26e3741ce7b4cdda1cff149ce0a,robinhood,NTF,ETH,2026-08-28T17:54:06Z,48492244,92410.885889,2,0,32544.570803,0.000000,32544.570803,0.005131763482821001,0,0,false
0x740b5c334ccddf47004f81024fef08d31460d4c5,robinhood,NTF,ETH,2026-08-28T17:54:16Z,48492341,96994.963123,1,0,63970.985872,0.000000,63970.985872,0.002594959376196084,0,0,false
0x066a66bd78bb8484855687a0b66cd16b8019dcf0,robinhood,NTF,ETH,2026-08-28T18:00:21Z,48495952,68289.839867,1,0,51304.665133,0.000000,51304.665133,0.001465395051475387,0,0,false
0xd8928a1cfc348d2f2e16d402fd33c983a84cd968,robinhood,NTF,ETH,2026-08-28T18:00:21Z,48495960,68321.306416,1,0,27690.157088,0.000000,27690.157088,0.000791267541065513,0,0,false
0x082652417fb7eda61ed43795206044de533f3bfb,robinhood,NTF,ETH,2026-08-28T18:02:17Z,48497099,72386.953449,1,0,12816.977441,0.000000,12816.977441,0.00038805,0,0,false
0x96fa41b0a3f1fb78d01be849ff5d38e740cabfef,robinhood,NTF,ETH,2026-08-28T18:03:53Z,48498048,63567.831732,2,0,388842.494707,0.000000,388842.494707,0.055439999999999996,0,0,false
0x87df5e96766496a252f8ac488fc3a6d15d2d3af6,robinhood,NTF,ETH,2026-08-28T18:09:22Z,48501313,48628.752199,2,0,529524.364393,0.000000,529524.364393,0.017873076787025797,0,0,false
0x5af3d628bf0996b0617739719591a4c67222b76c,robinhood,NTF,ETH,2026-08-28T18:12:14Z,48503010,61063.636033,1,0,114689.899340,0.000000,114689.899340,0.002929203884183845,0,0,false
0x3b7fbc8ce71ee7ffe05ed972e2a2c258e5701eef,robinhood,NTF,ETH,2026-08-28T18:16:51Z,48505755,54606.012070,2,0,1316008.595659,0.000000,1316008.595659,0.029726003293250685,0,0,false
0x4b5845c5bae788c74eea571fdef893f187d4cfc5,robinhood,NTF,ETH,2026-08-28T18:16:52Z,48505756,54976.908249,1,0,645809.414816,0.000000,645809.414816,0.01485,0,0,false
0xf32e0646fa3822f940285a5c5198c9a93126de36,robinhood,NTF,ETH,2026-08-28T18:16:52Z,48505756,55349.059769,1,0,641467.173837,0.000000,641467.173837,0.01485,0,0,false
0x941a7b4e5d7e8ef040caca2bd58b3e25240c0ba6,robinhood,NTF,ETH,2026-08-28T18:16:52Z,48505756,55722.466630,1,0,637168.580134,0.000000,637168.580134,0.01485,0,0,false
0x9ca552fec02cabf3eb675557683c20ca1ca61752,robinhood,NTF,ETH,2026-08-28T18:16:52Z,48505756,56097.128833,1,0,632913.050683,0.000000,632913.050683,0.01485,0,0,false
0x245ff889d44854e13217f5cd4c76e6a7daae1fcd,robinhood,NTF,ETH,2026-08-28T18:16:52Z,48505756,56473.046378,1,0,628700.012163,0.000000,628700.012163,0.01485,0,0,false
0x2f1ad588eb7cf26b21c48ffd627b8b59499b40b1,robinhood,NTF,ETH,2026-08-28T18:16:52Z,48505756,56850.219263,1,0,624528.900760,0.000000,624528.900760,0.01485,0,0,false
